Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_8141030359236;2t-arran-tall-embroidered-palm-swim-shorts-khaki;2t Arran Tall Embroidered Palm Swim Shorts (khaki);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472304697540;LT;2t Arran Tall Embroidered Palm Swim Shorts (khaki)-LT;;0;false;false;;;;;;;;;25.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-front.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-rear.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-detail.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped_20Geometric_20Khaki_20Palm_20detail_2001.jpg?v=1738151608;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8141030359236;2t-arran-tall-embroidered-palm-swim-shorts-khaki;2t Arran Tall Embroidered Palm Swim Shorts (khaki);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472304730308;XLT;2t Arran Tall Embroidered Palm Swim Shorts (khaki)-XLT;;0;false;false;;;;;;;;;25.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-front.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-rear.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-detail.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped_20Geometric_20Khaki_20Palm_20detail_2001.jpg?v=1738151608;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8141030359236;2t-arran-tall-embroidered-palm-swim-shorts-khaki;2t Arran Tall Embroidered Palm Swim Shorts (khaki);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472304763076;2XLT;2t Arran Tall Embroidered Palm Swim Shorts (khaki)-2XLT;;0;false;false;;;;;;;;;25.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-front.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-rear.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped-Geometric-Khaki-Palm-detail.jpg?v=1738151608;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Stripped_20Geometric_20Khaki_20Palm_20detail_2001.jpg?v=1738151608;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8141029310660;2t-arran-tall-geometric-swim-shorts-black-white;2t Arran Tall Geometric Swim Shorts (black/white);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472301224132;MT;2t Arran Tall Geometric Swim Shorts (black/white)-MT;;0;false;false;;;;;;;;;25.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-front.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-rear.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-detail-02.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric_20Black_20detail_2001.jpg?v=1738151378;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8141029310660;2t-arran-tall-geometric-swim-shorts-black-white;2t Arran Tall Geometric Swim Shorts (black/white);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472301256900;LT;2t Arran Tall Geometric Swim Shorts (black/white)-LT;;0;false;false;;;;;;;;;25.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-front.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-rear.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-detail-02.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric_20Black_20detail_2001.jpg?v=1738151378;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8141029310660;2t-arran-tall-geometric-swim-shorts-black-white;2t Arran Tall Geometric Swim Shorts (black/white);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472301289668;XLT;2t Arran Tall Geometric Swim Shorts (black/white)-XLT;;0;false;false;;;;;;;;;25.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-front.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-rear.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-detail-02.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric_20Black_20detail_2001.jpg?v=1738151378;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8141029310660;2t-arran-tall-geometric-swim-shorts-black-white;2t Arran Tall Geometric Swim Shorts (black/white);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472301322436;2XLT;2t Arran Tall Geometric Swim Shorts (black/white)-2XLT;;0;false;false;;;;;;;;;25.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-front.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-rear.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric-Black-detail-02.jpg?v=1738151378;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Geometric_20Black_20detail_2001.jpg?v=1738151378;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8141032161476;2t-arran-tall-swim-shorts-light-blue;2t Arran Tall Swim Shorts (light blue);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472308695236;MT;2t Arran Tall Swim Shorts (light blue)-MT;;0;false;false;;;;;;;;;25.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-front.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-rear.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-detail-02.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light_20blue_20detail_2001.jpg?v=1738151045;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8141032161476;2t-arran-tall-swim-shorts-light-blue;2t Arran Tall Swim Shorts (light blue);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472308728004;LT;2t Arran Tall Swim Shorts (light blue)-LT;;0;false;false;;;;;;;;;25.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-front.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-rear.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-detail-02.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light_20blue_20detail_2001.jpg?v=1738151045;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8141032161476;2t-arran-tall-swim-shorts-light-blue;2t Arran Tall Swim Shorts (light blue);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472308760772;XLT;2t Arran Tall Swim Shorts (light blue)-XLT;;0;false;false;;;;;;;;;25.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-front.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-rear.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-detail-02.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light_20blue_20detail_2001.jpg?v=1738151045;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8141032161476;2t-arran-tall-swim-shorts-light-blue;2t Arran Tall Swim Shorts (light blue);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472308793540;2XLT;2t Arran Tall Swim Shorts (light blue)-2XLT;;0;false;false;;;;;;;;;25.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-front.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-rear.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light-blue-detail-02.jpg?v=1738151045;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-light_20blue_20detail_2001.jpg?v=1738151045;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8141027606724;2t-arran-tall-swim-shorts-black;2t Arran Tall Swim Shorts (black);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472294277316;MT;2t Arran Tall Swim Shorts (black)-MT;;0;false;false;;;;;;;;;25.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-front.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-02.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-01.jpg?v=1738151030;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8141027606724;2t-arran-tall-swim-shorts-black;2t Arran Tall Swim Shorts (black);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472294310084;LT;2t Arran Tall Swim Shorts (black)-LT;;0;false;false;;;;;;;;;25.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-front.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-02.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-01.jpg?v=1738151030;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8141027606724;2t-arran-tall-swim-shorts-black;2t Arran Tall Swim Shorts (black);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472294342852;XLT;2t Arran Tall Swim Shorts (black)-XLT;;0;false;false;;;;;;;;;25.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-front.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-02.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-01.jpg?v=1738151030;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8141027606724;2t-arran-tall-swim-shorts-black;2t Arran Tall Swim Shorts (black);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472294375620;2XLT;2t Arran Tall Swim Shorts (black)-2XLT;;0;false;false;;;;;;;;;25.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-front.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-02.jpg?v=1738151030;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-Black-detail-01.jpg?v=1738151030;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8141015580868;2t-arran-tall-swim-shorts-navy;2t Arran Tall Swim Shorts (navy);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472251678916;MT;2t Arran Tall Swim Shorts (navy)-MT;;0;false;false;;;;;;;;;25.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-front.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-rear.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-detail-02.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy_20detail_2001.jpg?v=1738150846;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8141015580868;2t-arran-tall-swim-shorts-navy;2t Arran Tall Swim Shorts (navy);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472251711684;LT;2t Arran Tall Swim Shorts (navy)-LT;;0;false;false;;;;;;;;;25.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-front.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-rear.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-detail-02.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy_20detail_2001.jpg?v=1738150846;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8141015580868;2t-arran-tall-swim-shorts-navy;2t Arran Tall Swim Shorts (navy);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472251744452;XLT;2t Arran Tall Swim Shorts (navy)-XLT;;0;false;false;;;;;;;;;25.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-front.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-rear.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-detail-02.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy_20detail_2001.jpg?v=1738150846;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8141015580868;2t-arran-tall-swim-shorts-navy;2t Arran Tall Swim Shorts (navy);;"<div><ul>
<li>Our 2t Arran Swim Shorts are designed to specifically cater to tall, slim and athletic build guys.</li>
<li>Elasticated waistband.</li>
<li>Drawstring fastening.</li>
<li>Mesh lining.</li>
<li>Side slit open pockets.</li>
<li>Open rear pocket</li>
<li>Relaxed fit.</li>
</ul></div>";published;;;;;;;;;;;;Shorts;;true;;;;44472251777220;2XLT;2t Arran Tall Swim Shorts (navy)-2XLT;;0;false;false;;;;;;;;;25.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-front.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-rear.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy-detail-02.jpg?v=1738150846;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Swimshorts-Arran-navy_20detail_2001.jpg?v=1738150846;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166550212;MT / 34;2t Riley Slim Fit Tall Joggers (slate)-MT-34;;0;false;false;;;;;;;;;29.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_7404841009348;2t-riley-slim-fit-tall-joggers-slate;2t Riley Slim Fit Tall Joggers (slate);;"<div><ul>
<li>2t Riley Slim Fit Extra Long Jogging Bottoms for tall men are made exclusively for 2tall.com.</li>
<li>Designed by us specifically to cater to tall, slim and athletic build guys.</li>
<li>Soft touch sweat pants.</li>
<li>Zipped pockets.</li>
<li>Perfect for training and loungewear.</li>
<li>Cuffed hem.</li>
<li>MT to 2XLT waist sizes available.</li>
<li>34, 36, 38 and 40 inch inside leg.</li>
</ul></div>";published;;;;;;;;;;;;Joggers;;true;;;;42327166582980;MT / 36;2t Riley Slim Fit Tall Joggers (slate)-MT-36;;0;false;false;;;;;;;;;29.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_front_reshoot.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_riley_slate_full_02.jpg?v=1698213407;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/joggers_2t_slate_riley_rear_reshoot.jpg?v=1698213408;;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
